TABLE|KNA1
TITLE|Data Browser: Table KNA1 Select Entries         20
SBAR|Selection restricted to 20 hits
CELLS|293
R0|[0]Table:	[15]	[16]KNA1	
R1|[0]Displayed Fields:	[18]	[19]12	[21]	[22]of	[25]	[26]252	[29]	[36]Fixed Columns:	[65]	[66] 2	[69]	[74]List Width	[84]	[85]0250	
R3|[1]	[3]MANDT	[9]KUNNR	[14]	[20]LAND1	[26]NAME1	[31]	[62]NAME2	[67]	[98]ORT01	[103]	[134]PSTLZ	[139]	[145]REGIO	[151]SO	
R5|[1]	[3]200	[6]	[9]0000000001	[20]IN	[23]	[26]test1	[62]	[98]sfgv	[134]679856	[145]	[148]	[151]TE	
R6|[1]	[3]200	[6]	[9]0000000006	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R7|[1]	[3]200	[6]	[9]0000000007	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R8|[1]	[3]200	[6]	[9]0000000008	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R9|[1]	[3]200	[6]	[9]0000000009	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R10|[1]	[3]200	[6]	[9]0000000010	[20]IN	[23]	[26]TEST 0021	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R11|[1]	[3]200	[6]	[9]0000000011	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R12|[1]	[3]200	[6]	[9]0000000012	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R13|[1]	[3]200	[6]	[9]0000000016	[20]IN	[23]	[26]TEST2	[62]Test	[98]LAHERIASARAI	[134]846003	[145]10	[148]	[151]TE	
R14|[1]	[3]200	[6]	[9]0000000023	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R15|[1]	[3]200	[6]	[9]0000000024	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R16|[1]	[3]200	[6]	[9]0000000025	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R17|[1]	[3]200	[6]	[9]0000000026	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R18|[1]	[3]200	[6]	[9]0000000027	[20]IN	[23]	[26]test standard 29052025	[62]	[98]banglore	[134]560012	[145]	[148]	[151]SE	
R19|[1]	[3]200	[6]	[9]0000000028	[20]IN	[23]	[26]test standard 29052025	[62]	[98]banglore	[134]560012	[145]	[148]	[151]SE	
R20|[1]	[3]200	[6]	[9]0000000029	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R21|[1]	[3]200	[6]	[9]0000000030	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R22|[1]	[3]200	[6]	[9]0000000031	[20]IN	[23]	[26]Test Internal 29/05/2025 2	[62]	[98]Banglore	[134]560004	[145]	[148]	[151]SE	
R23|[1]	[3]200	[6]	[9]0000000037	[20]IN	[23]	[26]Test qas 02062025	[62]	[98]Banglore	[134]560012	[145]	[148]	[151]SE	
R24|[1]	[3]200	[6]	[9]P0010	[20]IN	[23]	[26]Test qas 03.06.2025	[62]	[98]Banglore	[134]560012	[145]	[148]	[151]SE	
